# known-failing BACKLOG (#1452) — every entry is DEBT to fix, not a blessed exception.
# The list only SHRINKS: a test that passes comes OFF in the same commit (the checker
# enforces both directions). A stalled list is a regression. Endpoint: empty file, deleted.
# Format: <pytest-node-id>\t<tag>   tags: fixture | triage | flaky | regression:#NNNN
#   fixture      = test-infra rot (contamination victim, stale mock, env assumption)
#   regression:# = the PRODUCT broke — tracked by the referenced issue, never parked silently
#   triage       = not yet glanced — triaging it IS part of the burn-down
#   flaky        = oscillates run-to-run (tolerated both states); burn-down = DE-FLAKE, then retag
# Source: dev/2026/07/19/fullsuite-enumeration-2026-07-19.txt (CI-parity local run 2).
tests/e2e/test_scenario_driver.py::test_multi_turn_scenario[fresh_tester_onboarding]	triage
tests/e2e/test_task_lifecycle_e2e.py::TestTodoLifecycleE2E::test_create_todo_returns_confirmation	triage
tests/features/test_issue_intelligence.py::TestIssueIntelligenceCanonicalQueryEngine::test_canonical_query_engine_initialization	triage
tests/features/test_quick_integration.py::test_method_signatures	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolCircuitBreaker::test_circuit_breaker_opens_on_failures	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolCircuitBreaker::test_circuit_breaker_recovers_after_timeout	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolGracefulShutdown::test_shutdown_disconnects_all_connections	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolGracefulShutdown::test_shutdown_prevents_new_connections	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolGracefulShutdown::test_timeout_handling	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolLifecycle::test_connection_limit_enforced	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolLifecycle::test_get_connection_creates_new_when_empty	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolLifecycle::test_get_connection_reuses_existing	triage
tests/infrastructure/mcp/test_connection_pool.py::TestMCPConnectionPoolLifecycle::test_return_connection_to_pool	triage
tests/integration/services/test_attention_pattern_persistence.py::TestAttentionPatternPersistence::test_save_pattern_to_db	triage
tests/integration/services/test_attention_pattern_persistence.py::TestAttentionPatternPersistence::test_set_user_context_enables_persistence	triage
tests/integration/services/test_db_user_history_repository.py::test_search_matches_title_preview_topics	triage
tests/integration/test_alpha_onboarding_e2e.py::TestAlphaOnboardingE2E::test_api_key_storage_with_user	triage
tests/integration/test_api_degradation_integration.py::TestAPIDegradationIntegration::test_api_handles_database_degradation_gracefully	triage
tests/integration/test_complete_integration_flow.py::TestCompleteIntegrationFlow::test_mention_event_complete_flow	triage
tests/integration/test_complete_integration_flow.py::TestResponseHandlerIntegration::test_response_handler_no_context_found	triage
tests/integration/test_complete_integration_flow.py::TestResponseHandlerIntegration::test_response_handler_with_mock_dependencies	triage
tests/integration/test_complete_integration_flow.py::TestSpatialAdapterRegistryIntegration::test_complete_flow_with_registry	triage
tests/integration/test_container_integration.py::test_multiple_containers_are_singleton	triage
tests/integration/test_cursor_simple_validation.py::TestCursorSimpleValidation::test_comprehensive_validation_report	triage
tests/integration/test_fresh_database_setup.py::test_create_tables_from_scratch	triage
tests/integration/test_slack_spatial_adapter_integration.py::TestSlackSpatialAdapter::test_create_spatial_event_from_slack	triage
tests/integration/test_slack_spatial_adapter_integration.py::TestSlackSpatialAdapter::test_map_slack_timestamp_to_position	triage
tests/integration/test_slack_spatial_adapter_integration.py::TestSpatialAdapterRegistryIntegration::test_map_through_registry	triage
tests/integration/test_standup_multi_turn_1079.py::TestStandupConversationPersistence::test_check_active_recognizes_fresh_conversation	triage
tests/integration/test_standup_multi_turn_1079.py::TestStandupConversationPersistence::test_conversation_findable_after_turn_1	triage
tests/integration/test_standup_multi_turn_1079.py::TestStandupMultiTurnState::test_q149_detailed_path_reaches_standup_handler	triage
